fixture,assumption,stage,step,formula,inputs,value
03_conflicting_mortgages,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=373966.00 months=12.0000,46075.92
03_conflicting_mortgages,default,strategies,flip[conservative].profit,ARV - all_in,ARV=482460.00 all_in=547125.55,-64665.55
03_conflicting_mortgages,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=232218.370 a=0.102000,197003.06
03_conflicting_mortgages,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=237762.00 price=340000 dcs=59.2789,-102238.00
03_conflicting_mortgages,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=430890.00,-13515.00
03_conflicting_mortgages,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,239009.76
03_conflicting_mortgages,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=349690.00 months=8.0000,31506.47
03_conflicting_mortgages,default,strategies,flip[expected].profit,ARV - all_in,ARV=521400.00 all_in=503697.97,17702.03
03_conflicting_mortgages,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=292228.500 a=0.073667,261197.24
03_conflicting_mortgages,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=293580.00 price=340000 dcs=59.2789,-46420.00
03_conflicting_mortgages,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=411479.36,68501.89
03_conflicting_mortgages,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,305855.50
03_conflicting_mortgages,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=334517.50 months=6.0000,24616.23
03_conflicting_mortgages,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=571050.00 all_in=480996.72,90053.28
03_conflicting_mortgages,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=347759.510 a=0.059500,317725.48
03_conflicting_mortgages,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=346185.00 price=340000 dcs=59.2789,6185.00
03_conflicting_mortgages,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
04_active_nts_postponements,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=350000.00,265000
04_active_nts_postponements,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=438465.95,-162534.70
04_active_nts_postponements,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,48380.78
04_active_nts_postponements,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=355198.00 months=15.0000,52703.71
04_active_nts_postponements,default,strategies,flip[conservative].profit,ARV - all_in,ARV=450380.00 all_in=527322.21,-76942.21
04_active_nts_postponements,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=156110.500 a=0.123250,119545.43
04_active_nts_postponements,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=162386.00 price=265000 dcs=60.0048,-102614.00
04_active_nts_postponements,default,strategies,foreclosure[conservative].spread,V_low - total_obligations - repairs - auction_holding,obligations=227350.00 repairs=152880.00 auction_holding=1381.46,-84111.46
04_active_nts_postponements,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=391704.20,-67079.20
04_active_nts_postponements,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,131264.20
04_active_nts_postponements,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=318070.00 months=10.0000,34067.23
04_active_nts_postponements,default,strategies,flip[expected].profit,ARV - all_in,ARV=459200.00 all_in=462563.43,-3363.43
04_active_nts_postponements,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=209288.800 a=0.087833,179449.51
04_active_nts_postponements,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=212240.00 price=265000 dcs=60.0048,-52760.00
04_active_nts_postponements,default,strategies,foreclosure[expected].spread,V_low - total_obligations - repairs - auction_holding,obligations=227350.00 repairs=109200.00 auction_holding=1381.46,-40431.46
04_active_nts_postponements,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=362863.25,10455.50
04_active_nts_postponements,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,196663.90
04_active_nts_postponements,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=294865.00 months=7.5000,25526.36
04_active_nts_postponements,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=484400.00 all_in=427008.61,57391.39
04_active_nts_postponements,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=256462.750 a=0.070125,228941.46
04_active_nts_postponements,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=257180.00 price=265000 dcs=60.0048,-7820.00
04_active_nts_postponements,default,strategies,foreclosure[optimistic].spread,V_low - total_obligations - repairs - auction_holding,obligations=227350.00 repairs=81900.00 auction_holding=1381.46,-13131.46
04_active_nts_postponements,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
06_no_debt_data,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=300000.00,225000
06_no_debt_data,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=269510.67,-32998.17
06_no_debt_data,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,143050.57
06_no_debt_data,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=216954.00 months=9.0000,21810.63
06_no_debt_data,default,strategies,flip[conservative].profit,ARV - all_in,ARV=285240.00 all_in=315501.20,-30261.20
06_no_debt_data,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=163926.430 a=0.080750,146040.74
06_no_debt_data,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=169428.00 price=225000 dcs=57.5278,-55572.00
06_no_debt_data,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=259380.00,18870.00
06_no_debt_data,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,184873.17
06_no_debt_data,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=209610.00 months=6.0000,15872.70
06_no_debt_data,default,strategies,flip[expected].profit,ARV - all_in,ARV=321600.00 all_in=302068.70,19531.30
06_no_debt_data,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=200509.000 a=0.059500,183701.06
06_no_debt_data,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=203520.00 price=225000 dcs=57.5278,-21480.00
06_no_debt_data,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=253234.71,66752.79
06_no_debt_data,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,222807.60
06_no_debt_data,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=205020.00 months=4.5000,12988.65
06_no_debt_data,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=361200.00 all_in=295910.36,65289.64
06_no_debt_data,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=235463.290 a=0.048875,218527.78
06_no_debt_data,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=236640.00 price=225000 dcs=57.5278,11640.00
06_no_debt_data,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=0,33
07_negative_equity,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=200000.00,150000
07_negative_equity,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=228234.96,-70559.96
07_negative_equity,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,47990.28
07_negative_equity,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=182478.00 months=12.0000,23097.36
07_negative_equity,default,strategies,flip[conservative].profit,ARV - all_in,ARV=234680.00 all_in=271846.62,-37166.62
07_negative_equity,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=91544.740 a=0.102000,75374.78
07_negative_equity,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=99596.00 price=150000 dcs=58.8928,-50404.00
07_negative_equity,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=207856.64,-22356.64
07_negative_equity,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,89164.25
07_negative_equity,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=166770.00 months=8.0000,15653.40
07_negative_equity,default,strategies,flip[expected].profit,ARV - all_in,ARV=246200.00 all_in=244859.54,1340.46
07_negative_equity,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=120303.860 a=0.073667,106402.12
07_negative_equity,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=126140.00 price=150000 dcs=58.8928,-23860.00
07_negative_equity,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=195357.48,17967.52
07_negative_equity,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,122651.24
07_negative_equity,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=156952.50 months=6.0000,12186.68
07_negative_equity,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=264650.00 all_in=230231.29,34418.71
07_negative_equity,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=146225.390 a=0.059500,132931.04
07_negative_equity,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=150605.00 price=150000 dcs=58.8928,605.00
07_negative_equity,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
08_active_bankruptcy,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=375000.00,280000
08_active_bankruptcy,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=337497.02,-41856.40
08_active_bankruptcy,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,176969.37
08_active_bankruptcy,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=272272.00 months=9.0000,27065.84
08_active_bankruptcy,default,strategies,flip[conservative].profit,ARV - all_in,ARV=359070.00 all_in=394095.44,-35025.44
08_active_bankruptcy,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=206026.400 a=0.080750,183378.30
08_active_bankruptcy,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=211029.00 price=280000 dcs=60.7094,-68971.00
08_active_bankruptcy,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=324023.78,23788.72
08_active_bankruptcy,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,230037.78
08_active_bankruptcy,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=262480.00 months=6.0000,19573.60
08_active_bankruptcy,default,strategies,flip[expected].profit,ARV - all_in,ARV=403800.00 all_in=376372.88,27427.12
08_active_bankruptcy,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=252040.720 a=0.059500,230822.61
08_active_bankruptcy,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=253860.00 price=280000 dcs=60.7094,-26140.00
08_active_bankruptcy,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=315847.12,84137.26
08_active_bankruptcy,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,277938.78
08_active_bankruptcy,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=256360.00 months=4.5000,15940.70
08_active_bankruptcy,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=452850.00 all_in=368119.45,84730.55
08_active_bankruptcy,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=295901.250 a=0.048875,274562.26
08_active_bankruptcy,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=295395.00 price=280000 dcs=60.7094,15395.00
08_active_bankruptcy,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
09_ocr_low_confidence,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=325000.00,245000
09_ocr_low_confidence,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=341413.12,-85191.25
09_ocr_low_confidence,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,107984.15
09_ocr_low_confidence,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=275723.00 months=12.0000,34286.76
09_ocr_low_confidence,default,strategies,flip[conservative].profit,ARV - all_in,ARV=355630.00 all_in=404983.06,-49353.06
09_ocr_low_confidence,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=163732.700 a=0.102000,138097.55
09_ocr_low_confidence,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=169561.00 price=245000 dcs=52.4372,-75439.00
09_ocr_low_confidence,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=316573.32,-15135.82
09_ocr_low_confidence,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,166818.71
09_ocr_low_confidence,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=256445.00 months=8.0000,23425.23
09_ocr_low_confidence,default,strategies,flip[expected].profit,ARV - all_in,ARV=381700.00 all_in=371171.80,10528.20
09_ocr_low_confidence,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=207538.430 a=0.073667,185098.48
09_ocr_low_confidence,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=210490.00 price=245000 dcs=52.4372,-34510.00
09_ocr_low_confidence,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=301318.42,45334.71
09_ocr_low_confidence,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,216302.15
09_ocr_low_confidence,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=244396.25 months=6.0000,18307.74
09_ocr_low_confidence,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=416275.00 all_in=353306.10,62968.90
09_ocr_low_confidence,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=247946.640 a=0.059500,226294.52
09_ocr_low_confidence,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=248867.50 price=245000 dcs=52.4372,3867.50
09_ocr_low_confidence,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
10_released_lien,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=410000.00,310000
10_released_lien,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=364056.71,-40822.96
10_released_lien,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,202172.72
10_released_lien,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=294559.00 months=9.0000,29183.11
10_released_lien,default,strategies,flip[conservative].profit,ARV - all_in,ARV=385040.00 all_in=424655.22,-39615.22
10_released_lien,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=229109.890 a=0.080750,204530.21
10_released_lien,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=232988.00 price=310000 dcs=62.2244,-77012.00
10_released_lien,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=351822.50,28452.50
10_released_lien,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,257758.54
10_released_lien,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=285685.00 months=6.0000,21197.95
10_released_lien,default,strategies,flip[expected].profit,ARV - all_in,ARV=436100.00 all_in=408137.70,27962.30
10_released_lien,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=278490.250 a=0.059500,255359.43
10_released_lien,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=279170.00 price=310000 dcs=62.2244,-30830.00
10_released_lien,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=344400.40,92915.85
10_released_lien,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,308649.61
10_released_lien,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=280138.75 months=4.5000,17307.98
10_released_lien,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=491075.00 all_in=400811.32,90263.68
10_released_lien,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=325906.660 a=0.048875,302595.68
10_released_lien,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=324177.50 price=310000 dcs=62.2244,14177.50
10_released_lien,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
11_missing_apn,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=290000.00,220000
11_missing_apn,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=309355.28,-80726.53
11_missing_apn,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,93144.85
11_missing_apn,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=249475.00 months=12.0000,31137.00
11_missing_apn,default,strategies,flip[conservative].profit,ARV - all_in,ARV=320000.00 all_in=367192.28,-47192.28
11_missing_apn,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=144244.720 a=0.102000,121337.82
11_missing_apn,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=150500.00 price=220000 dcs=55.4613,-69500.00
11_missing_apn,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=286350.00,-17375.00
11_missing_apn,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,146463.41
11_missing_apn,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=231625.00 months=8.0000,21274.17
11_missing_apn,default,strategies,flip[expected].profit,ARV - all_in,ARV=342500.00 all_in=335955.42,6544.58
11_missing_apn,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=183618.750 a=0.073667,163608.54
11_missing_apn,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=187250.00 price=220000 dcs=55.4613,-32750.00
11_missing_apn,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=272222.36,37098.89
11_missing_apn,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,191120.87
11_missing_apn,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=220468.75 months=6.0000,16632.81
11_missing_apn,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=372875.00 all_in=319388.61,53486.39
11_missing_apn,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=219844.200 a=0.059500,200554.53
11_missing_apn,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=221637.50 price=220000 dcs=55.4613,1637.50
11_missing_apn,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
12_condo_hoa_arrears,default,strategies,purchase_price,round_5000(0.75 x V_exp),V_exp=275000.00,205000
12_condo_hoa_arrears,default,strategies,cash[conservative].profit,V*(1-resale_pct) - all_in,all_in=247231.19,-30428.07
12_condo_hoa_arrears,default,strategies,cash[conservative].mao,V*(1-margin) - repairs - holding - acq - resale,,129704.32
12_condo_hoa_arrears,default,strategies,flip[conservative].financing,points*loan + flat + loan*rate/12*months,loan=195241.60 months=9.0000,19747.95
12_condo_hoa_arrears,default,strategies,flip[conservative].profit,ARV - all_in,ARV=258446.00 all_in=289216.48,-30770.48
12_condo_hoa_arrears,default,strategies,flip[conservative].mao,(K - a*repairs - flat)/(1+a),K=146213.270 a=0.080750,130426.47
12_condo_hoa_arrears,default,strategies,wholesale[conservative].spread,ARV*investor_pct - repairs - contract,threshold=156216.20 price=205000 dcs=62.3244,-48783.80
12_condo_hoa_arrears,default,strategies,rental[conservative].noi,EGI - OpEx,egi=24816.00 opex=13629.49,11186.51
12_condo_hoa_arrears,default,strategies,cash[expected].profit,V*(1-resale_pct) - all_in,all_in=237413.78,17648.72
12_condo_hoa_arrears,default,strategies,cash[expected].mao,V*(1-margin) - repairs - holding - acq - resale,,168559.73
12_condo_hoa_arrears,default,strategies,flip[expected].financing,points*loan + flat + loan*rate/12*months,loan=189244.00 months=6.0000,14447.08
12_condo_hoa_arrears,default,strategies,flip[expected].profit,ARV - all_in,ARV=292640.00 all_in=276577.26,16062.74
12_condo_hoa_arrears,default,strategies,flip[expected].mao,(K - a*repairs - flat)/(1+a),K=180906.820 a=0.059500,165843.47
12_condo_hoa_arrears,default,strategies,wholesale[expected].spread,ARV*investor_pct - repairs - contract,threshold=187208.00 price=205000 dcs=62.3244,-17792.00
12_condo_hoa_arrears,default,strategies,rental[expected].noi,EGI - OpEx,egi=24816.00 opex=13773.86,11042.14
12_condo_hoa_arrears,default,strategies,cash[optimistic].profit,V*(1-resale_pct) - all_in,all_in=231623.03,61698.85
12_condo_hoa_arrears,default,strategies,cash[optimistic].mao,V*(1-margin) - repairs - holding - acq - resale,,203486.67
12_condo_hoa_arrears,default,strategies,flip[optimistic].financing,points*loan + flat + loan*rate/12*months,loan=185495.50 months=4.5000,11865.99
12_condo_hoa_arrears,default,strategies,flip[optimistic].profit,ARV - all_in,ARV=329480.00 all_in=270876.32,58603.68
12_condo_hoa_arrears,default,strategies,flip[optimistic].mao,(K - a*repairs - flat)/(1+a),K=213498.670 a=0.048875,198209.34
12_condo_hoa_arrears,default,strategies,wholesale[optimistic].spread,ARV*investor_pct - repairs - contract,threshold=217406.00 price=205000 dcs=62.3244,12406.00
12_condo_hoa_arrears,default,strategies,rental[optimistic].noi,EGI - OpEx,egi=24816.00 opex=13918.24,10897.76
12_condo_hoa_arrears,default,strategies,offer_grid.points,9 offers x 3 scenarios + MAO markers,payoff_fees=1200,33
